   92    61     187
   92    64     235
   92    67     209
   92    70     199
   92    73     287
   92    75      41
   92    76     295
   92    79     434
   92    82     203
   92    85     183
   92    88     163
   92    91     143
   92    94     123
   92    97     196
   92   100     191
   92   103     123
   92   106      73
   92   109      86
   92   112      33
   92   115     127
   92   178      28
   92   184      63
   92   202      47
   92   279       7
   93     0       7
   93    18      75
   93    19       7
   93    20       5
   93    47     107
   93    50      11
   93    56     187
   93    59     201
   93    62     187
   93    65     235
   93    68     209
   93    71     199
   93    74     287
   93    76      41
   93    77     295
   93    80     434
   93    83     203
   93    86     183
   93    89     163
   93    92     143
   93    95     123
   93    98     196
   93   101     191
   93   104     123
   93   107      73
   93   110      86
   93   113      33
   93   116     127
   93   179      28
   93   185      63
   93   203      47
   93   279       7
   94     0       7
   94    19      75
   94    20       7
   94    24      31
   94    48     102
   94    51       9
   94    54     183
   94    57     197
   94    60     204
   94    63     231
   94    66     215
   94    69     197
   94    72     180
   94    75     193
   94    77      41
   94    78     264
   94    81     503
   94    84     273
   94    87     253
   94    90     233
   94    93     213
   94    96     286
   94    99     281
   94   102     183
   94   105     163
   94   108     143
   94   111     123
   94   114     103
   94   117     104
   94   120      63
   94   123      43
   94   126      23
   94   129       3
   94   186      56
   94   279       7
   95     0       7
   95    18       6
   95    20      75
   95    25      31
   95    49     102
   95    52       9
   95    55     183
   95    58     197
   95    61     204
   95    64     231
   95    67     215
   95    70     197
   95    73     180
   95    75       3
   95    76     193
   95    78      34
   95    79     264
   95    82     503
   95    85     273
   95    88     253
   95    91     233
   95    94     213
   95    97     286
   95   100     281
   95   103     183
   95   106     163
   95   109     143
   95   112     123
   95   115     103
   95   118     104
   95   121      63
   95   124      43
   95   127      23
   95   130       3
   95   187      56
   95   276       3
   95   279       7
   96     0       7
   96    19       6
   96    26      31
   96    50     102
   96    53       9
   96    56     183
   96    59     197
   96    62     204
   96    65     231
   96    68     215
   96    71     197
   96    74     180
   96    76       3
   96    77     193
   96    79      34
   96    80     264
   96    83     503
   96    86     273
   96    89     253
   96    92     233
   96    95     213
   96    98     286
   96   101     281
   96   104     183
   96   107     163
   96   110     143
   96   113     123
   96   116     103
   96   119     104
   96   122      63
   96   125      43
   96   128      23
   96   131       3
   96   188      56
   96   277       3
   96   279       7
   97     0       7
   97    20       6
   97    27      32
   97    51     109
   97    54     179
   97    57     193
   97    60     207
   97    63     227
   97    66     220
   97    69     215
   97    72     159
   97    75     149
   97    77       3
   97    78     183
   97    80      34
   97    81     273
   97    84     513
   97    87     283
   97    90     268
   97    93     243
   97    96     316
   97    99     311
   97   102     278
   97   105     198
   97   108     173
   97   111     153
   97   114     133
   97   117     113
   97   120      93
   97   123      73
   97   126      53
   97   129      33
   97   132      14
   97   189      62
   97   278       3
   97   279       7
   98     0       7
   98    28      32
   98    52     109
   98    55     179
   98    58     193
   98    61     207
   98    64     227
   98    67     220
   98    70     215
   98    73     159
   98    76     149
   98    78      20
   98    79     183
   98    82     273
   98    85     513
   98    88     283
   98    91     268
   98    94     243
   98    97     316
   98   100     311
   98   103     278
   98   106     198
   98   109     173
   98   112     153
   98   115     133
   98   118     113
   98   121      93
   98   124      73
   98   127      53
   98   130      33
   98   133      14
   98   190      62
   98   279       7
   99     0       7
   99    29      32
   99    53     109
   99    56     179
   99    59     193
   99    62     207
   99    65     227
   99    68     220
   99    71     215
   99    74     159
   99    77     149
   99    79      20
   99    80     183
   99    83     273
   99    86     513
   99    89     283
   99    92     268
